DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
016,16,attleboro,BRISTOL,2016,43886,1192770000,27179,3884331000,88510
017,17,auburn,WORCESTER,2016,16315,486094000,29794,1944459700,119182
018,18,avon,NORFOLK,2016,4454,120680000,27095,770032900,172886
019,19,ayer,MIDDLESEX,2016,7821,218920000,27991,1012014600,129397
020,20,barnstable,BARNSTABLE,2016,44641,1548890000,34697,13476184100,301879
021,21,barre,WORCESTER,2016,5446,125961000,23129,406699000,74678
022,22,becket,BERKSHIRE,2016,1779,39148000,22006,516080100,290096
023,23,bedford,MIDDLESEX,2016,13975,771668000,55218,3037581300,217358
024,24,belchertown,HAMPSHIRE,2016,14735,438707000,29773,1401621900,95122
025,25,bellingham,NORFOLK,2016,16675,524050000,31427,2163943500,129772
026,26,belmont,MIDDLESEX,2016,25332,2012464000,79444,5760631800,227405
027,27,berkley,BRISTOL,2016,6516,214557000,32928,755363800,115924
028,28,berlin,WORCESTER,2016,2942,131271000,44620,533595700,181372
029,29,bernardston,FRANKLIN,2016,2123,53824000,25353,221233900,104208
030,30,beverly,ESSEX,2016,40664,1565227000,38492,5684015700,139780
031,31,billerica,MIDDLESEX,2016,41888,1320293000,31520,5566356800,132887
032,32,blackstone,WORCESTER,2016,9079,236886000,26092,843990300,92961
033,33,blandford,HAMPDEN,2016,1246,34811000,27938,172518200,138458
034,34,bolton,WORCESTER,2016,5075,315977000,62261,933040100,183850
035,35,boston,SUFFOLK,2016,645966,25282673000,39139,110810609300,171542
036,36,bourne,BARNSTABLE,2016,19733,616131000,31223,4220554100,213883
037,37,boxborough,MIDDLESEX,2016,5137,276703000,53865,998009700,194279
038,38,boxford,ESSEX,2016,8163,720555000,88271,1613407100,197649
039,39,boylston,WORCESTER,2016,4431,216600000,48883,625053300,141064
040,40,braintree,NORFOLK,2016,36727,1350544000,36773,5574551500,151783
041,41,brewster,BARNSTABLE,2016,9754,282238000,28936,3545641200,363506
042,42,bridgewater,PLYMOUTH,2016,26506,724184000,27322,2412842700,91030
043,43,brimfield,HAMPDEN,2016,3708,115390000,31119,395322100,106613
044,44,brockton,PLYMOUTH,2016,94089,1704537000,18116,5739735500,61003
045,45,brookfield,WORCESTER,2016,3381,81687000,24161,255456800,75557
046,46,brookline,NORFOLK,2016,59128,4126032000,69781,17051417000,288381
047,47,buckland,FRANKLIN,2016,1889,37235454,19712,213003400,112760
048,48,burlington,MIDDLESEX,2016,25463,976577000,38353,5185943200,203666
049,49,cambridge,MIDDLESEX,2016,107289,5856595000,54587,29733817500,277138
050,50,canton,NORFOLK,2016,22221,1154974000,51977,4083657900,183775
051,51,carlisle,MIDDLESEX,2016,5028,537906000,106982,1241047500,246827
052,52,carver,PLYMOUTH,2016,11494,313985000,27317,1134092700,98668
053,53,charlemont,FRANKLIN,2016,1251,26129000,20886,130454200,104280
054,54,charlton,WORCESTER,2016,13175,430889000,32705,1413260000,107268
055,55,chatham,BARNSTABLE,2016,6131,291647000,47569,6196588000,1010698
056,56,chelmsford,MIDDLESEX,2016,34722,1493965000,43026,4733578400,136328
057,57,chelsea,SUFFOLK,2016,37670,555072000,14735,2234376700,59314
058,58,cheshire,BERKSHIRE,2016,3192,82973000,25994,297594300,93231
059,59,chester,HAMPDEN,2016,1360,28836000,21203,122891100,90361
060,60,chesterfield,HAMPSHIRE,2016,1239,22931000,18508,151017800,121887
061,61,chicopee,HAMPDEN,2016,55717,1021325000,18331,3824974200,68650
062,62,chilmark,DUKES,2016,913,52411000,57405,3238385900,3546973
063,63,clarksburg,BERKSHIRE,2016,1679,32380000,19285,124331300,74051
064,64,clinton,WORCESTER,2016,13697,358114000,26145,1076951500,78627
065,65,cohasset,NORFOLK,2016,8273,796681000,96299,2622371300,316979
066,66,colrain,FRANKLIN,2016,1661,40330000,24281,169419700,101999
067,67,concord,MIDDLESEX,2016,19285,2298602000,119191,5540602300,287301
068,68,conway,FRANKLIN,2016,1902,65463000,34418,251195300,132069
069,69,cummington,HAMPSHIRE,2016,867,23608000,27230,129127900,148936
070,70,dalton,BERKSHIRE,2016,6725,185946000,27650,597077300,88785
071,71,danvers,ESSEX,2016,27483,981773000,35723,4163499300,151494
072,72,dartmouth,BRISTOL,2016,34557,1011855000,29281,4985767900,144277
073,73,dedham,NORFOLK,2016,25299,1118682000,44218,4205403500,166228
074,74,deerfield,FRANKLIN,2016,5089,178567000,35089,680644100,133748
075,75,dennis,BARNSTABLE,2016,14067,401886000,28569,6250958500,444370
076,76,dighton,BRISTOL,2016,7214,210166000,29133,838835300,116279
077,77,douglas,WORCESTER,2016,8624,271156000,31442,902244800,104620
078,78,dover,NORFOLK,2016,5797,1249842000,215602,2310390900,398549
079,79,dracut,MIDDLESEX,2016,30687,896546000,29216,2920269000,95163
080,80,dudley,WORCESTER,2016,11516,289388000,25129,885262100,76872
081,81,dunstable,MIDDLESEX,2016,3346,163678000,48918,467427400,139697
082,82,duxbury,PLYMOUTH,2016,15288,1185774000,77562,3475390900,227328
083,83,east bridgewater,PLYMOUTH,2016,14090,403260000,28620,1506014000,106885
084,84,east brookfield,WORCESTER,2016,2183,60947000,27919,207396100,95005
085,87,east longmeadow,HAMPDEN,2016,16022,604394000,37723,1829457200,114184
086,85,eastham,BARNSTABLE,2016,4932,152870000,30996,2823221800,572429
087,86,easthampton,HAMPSHIRE,2016,15971,408288000,25564,1482339500,92814
088,88,easton,BRISTOL,2016,23753,1024285000,43122,3008417200,126654
089,89,edgartown,DUKES,2016,4278,192031000,44888,6954386400,1625616
090,90,egremont,BERKSHIRE,2016,1224,31536000,25765,409767000,334777
091,91,erving,FRANKLIN,2016,1796,31044000,17285,659098000,366981
092,92,essex,ESSEX,2016,3606,185563000,51460,766992800,212699
093,93,everett,MIDDLESEX,2016,42935,771145000,17961,3794616400,88380
094,94,fairhaven,BRISTOL,2016,16065,409934000,25517,1947395200,121220
095,95,fall river,BRISTOL,2016,88697,1328891000,14982,5362788000,60462
096,96,falmouth,BARNSTABLE,2016,31644,1083324000,34235,11548755700,364959
097,97,fitchburg,WORCESTER,2016,40383,680311000,16846,2197098300,54407
098,98,florida,BERKSHIRE,2016,744,11534000,15503,121646500,163503
099,99,foxborough,NORFOLK,2016,17257,750093000,43466,2702432200,156599
100,100,framingham,MIDDLESEX,2016,70441,2145257000,30455,7611237700,108051
101,101,franklin,NORFOLK,2016,32581,1338908000,41095,4528882700,139004
102,102,freetown,BRISTOL,2016,9035,280090000,31001,1182600100,130891
103,103,gardner,WORCESTER,2016,20354,373252000,18338,1196381700,58779
104,104,aquinnah,DUKES,2016,322,5863000,18208,786395800,2442223
105,105,georgetown,ESSEX,2016,8468,346073000,40868,1172756500,138493
106,106,gill,FRANKLIN,2016,1491,33466000,22445,147440600,98887
107,107,gloucester,ESSEX,2016,29393,978138000,33278,5495341100,186961
108,108,goshen,HAMPSHIRE,2016,1058,13618000,12871,145887900,137890
109,109,gosnold,DUKES,2016,76,1428000,18789,231698500,3048664
110,110,grafton,WORCESTER,2016,18155,748670000,41238,2278097900,125480
111,111,granby,HAMPSHIRE,2016,6290,176567000,28071,582129300,92548
112,112,granville,HAMPDEN,2016,1612,47589000,29522,206163900,127893
113,113,great barrington,BERKSHIRE,2016,6996,252389000,36076,1353030900,193401
114,114,greenfield,FRANKLIN,2016,17492,348046000,19897,1361745600,77850
115,115,groton,MIDDLESEX,2016,11115,684548000,61588,1533032100,137925
116,116,groveland,ESSEX,2016,7019,236798000,33737,800826600,114094
117,117,hadley,HAMPSHIRE,2016,5271,141763000,26895,980443400,186007
118,118,halifax,PLYMOUTH,2016,7606,219387000,28844,791420800,104052
119,119,hamilton,ESSEX,2016,8131,549000000,67519,1312968700,161477
120,120,hampden,HAMPDEN,2016,5179,200657000,38744,566450600,109375
121,121,hancock,BERKSHIRE,2016,717,6179000,8618,309222500,431273
122,122,hanover,PLYMOUTH,2016,14280,658795000,46134,2383514700,166913
123,123,hanson,PLYMOUTH,2016,10324,312002000,30221,1153100300,111691
124,124,hardwick,WORCESTER,2016,2997,43520000,14521,226221100,75483
125,125,harvard,WORCESTER,2016,6569,394002000,59979,1122008200,170804
126,126,harwich,BARNSTABLE,2016,12202,415569000,34057,4818012600,394854
127,127,hatfield,HAMPSHIRE,2016,3282,96539000,29415,523102800,159385
128,128,haverhill,ESSEX,2016,62088,1552840000,25010,5239268400,84385
129,129,hawley,FRANKLIN,2016,335,5105000,15239,48930700,146062
130,130,heath,FRANKLIN,2016,703,8451000,12021,87647700,124677
131,131,hingham,PLYMOUTH,2016,22740,2058715000,90533,5981636700,263045
132,132,hinsdale,BERKSHIRE,2016,1994,55141000,27653,305189000,153054
133,133,holbrook,NORFOLK,2016,10952,286368000,26148,1052735700,96123
134,134,holden,WORCESTER,2016,17995,670378000,37254,1988050400,110478
135,135,holland,HAMPDEN,2016,2495,65387000,26207,315079700,126284
136,136,holliston,MIDDLESEX,2016,14162,671540000,47418,2097528000,148110
137,137,holyoke,HAMPDEN,2016,40249,599539000,14896,2109043500,52400
138,138,hopedale,WORCESTER,2016,5954,215016000,36113,643281000,108042
139,139,hopkinton,MIDDLESEX,2016,15918,1153327000,72454,3094928200,194429
140,140,hubbardston,WORCESTER,2016,4464,135825000,30427,427290600,95719
141,141,hudson,MIDDLESEX,2016,19586,629641000,32148,2227815100,113745
142,142,hull,PLYMOUTH,2016,10332,366473000,35470,1905813500,184457
143,143,huntington,HAMPSHIRE,2016,2168,62396000,28780,200117700,92305
144,144,ipswich,ESSEX,2016,13574,612091000,45093,2491919100,183580
145,145,kingston,PLYMOUTH,2016,12819,450202000,35120,1722383000,134362
146,146,lakeville,PLYMOUTH,2016,11144,368987000,33111,1472871200,132167
147,147,lancaster,WORCESTER,2016,8054,243431000,30225,848120900,105304
148,148,lanesborough,BERKSHIRE,2016,3037,69997000,23048,419083500,137993
149,149,lawrence,ESSEX,2016,77657,969477000,12484,3103026400,39958
150,150,lee,BERKSHIRE,2016,5921,145481000,24570,911530300,153949
151,151,leicester,WORCESTER,2016,11243,310533000,27620,900217100,80069
152,152,lenox,BERKSHIRE,2016,4983,203038000,40746,1205548200,241932
153,153,leominster,WORCESTER,2016,41002,1034110000,25221,3260316100,79516
154,154,leverett,FRANKLIN,2016,1861,67932000,36503,273713900,147079
155,155,lexington,MIDDLESEX,2016,32650,3385117000,103679,9270431600,283934
156,156,leyden,FRANKLIN,2016,721,23434000,32502,85506200,118594
157,157,lincoln,MIDDLESEX,2016,6565,901128000,137262,1904656000,290123
158,158,littleton,MIDDLESEX,2016,9246,404887000,43791,1526463100,165094
159,159,longmeadow,HAMPDEN,2016,15882,1020490000,64255,2039169100,128395
160,160,lowell,MIDDLESEX,2016,108861,1977818000,18168,6552635400,60193
161,161,ludlow,HAMPDEN,2016,21451,518896000,24190,1947906200,90807
162,162,lunenburg,WORCESTER,2016,10969,365787000,33347,1183701600,107913
163,163,lynn,ESSEX,2016,91589,1628966000,17786,5644501400,61629
164,164,lynnfield,ESSEX,2016,12395,768162000,61974,2496773700,201434
165,165,malden,MIDDLESEX,2016,60509,1321450000,21839,5218790200,86248
166,166,manchester by the sea,ESSEX,2016,5249,619344000,117993,2276185500,433642
167,167,mansfield,BRISTOL,2016,23566,973560000,41312,3215394000,136442
168,168,marblehead,ESSEX,2016,20187,1534358000,76007,5323866200,263727
169,169,marion,PLYMOUTH,2016,4919,248631000,50545,1616615400,328647
170,170,marlborough,MIDDLESEX,2016,39414,1203665000,30539,4660560800,118246
171,171,marshfield,PLYMOUTH,2016,25509,1018536000,39928,4400432600,172505
172,172,mashpee,BARNSTABLE,2016,14068,431520000,30674,4718738000,335424
173,173,mattapoisett,PLYMOUTH,2016,6172,302243000,48970,1619730500,262432
174,174,maynard,MIDDLESEX,2016,10370,348680000,33624,1184661500,114239
175,175,medfield,NORFOLK,2016,12313,1030204000,83668,2399518500,194877
176,176,medford,MIDDLESEX,2016,57170,1775372000,31054,7325080700,128128
177,177,medway,NORFOLK,2016,13053,551811000,42275,1725563100,132197
178,178,melrose,MIDDLESEX,2016,27690,1112419000,40174,3876434900,139994
179,179,mendon,WORCESTER,2016,5904,273560000,46335,808861300,137002
180,180,merrimac,ESSEX,2016,6612,195663000,29592,700874100,106000
181,181,methuen,ESSEX,2016,48514,1277622000,26335,4606562400,94953
182,182,middleborough,PLYMOUTH,2016,23601,601178000,25473,2313872400,98041
183,183,middlefield,HAMPSHIRE,2016,528,8625000,16335,66509900,125966
184,184,middleton,ESSEX,2016,9419,402229000,42704,1718243000,182423
185,185,milford,WORCESTER,2016,28288,857822000,30325,2908293100,102810
186,186,millbury,WORCESTER,2016,13399,384919000,28727,1367184400,102036
187,187,millis,NORFOLK,2016,8047,298100000,37045,1042625800,129567
188,188,millville,WORCESTER,2016,3210,87514000,27263,252391100,78627
189,189,milton,NORFOLK,2016,27270,1721607000,63132,4586795600,168199
190,190,monroe,FRANKLIN,2016,121,695000,5744,22644600,187145
191,191,monson,HAMPDEN,2016,8722,222600000,25522,765209100,87733
192,192,montague,FRANKLIN,2016,8377,175756000,20981,783599400,93542
193,193,monterey,BERKSHIRE,2016,957,22309000,23311,473570600,494849
194,194,montgomery,HAMPDEN,2016,862,29516000,34241,107539100,124755
195,195,mount washington,BERKSHIRE,2016,166,2950000,17771,84548400,509328
196,196,nahant,ESSEX,2016,3446,196119000,56912,776257000,225263
197,197,nantucket,NANTUCKET,2016,10399,496873000,47781,17816255100,1713266
198,198,natick,MIDDLESEX,2016,35214,1694774000,48128,6961523100,197692
199,199,needham,NORFOLK,2016,29736,2801114000,94199,8293426000,278902
200,200,new ashford,BERKSHIRE,2016,226,5176000,22903,40193100,177846
201,201,new bedford,BRISTOL,2016,95078,1448141000,15231,5366953500,56448
202,202,new braintree,WORCESTER,2016,1024,33519000,32733,112371800,109738
203,205,new marlborough,BERKSHIRE,2016,1497,29463000,19681,511887900,341942
204,206,new salem,FRANKLIN,2016,1002,23937000,23889,109671100,109452
205,203,newbury,ESSEX,2016,6853,348487000,50852,1282606400,187160
206,204,newburyport,ESSEX,2016,17800,918141000,51581,3515476700,197499
207,207,newton,MIDDLESEX,2016,87971,9564816000,108727,22317332900,253690
208,208,norfolk,NORFOLK,2016,11689,507999000,43460,1506629600,128893
209,209,north adams,BERKSHIRE,2016,13533,199650000,14753,735349400,54338
210,211,north andover,ESSEX,2016,29217,1472835000,50410,4337534000,148459
211,212,north attleborough,BRISTOL,2016,28801,1018855000,35376,3505492000,121714
212,215,north brookfield,WORCESTER,2016,4755,110576000,23255,388948300,81798
213,217,north reading,MIDDLESEX,2016,15377,741585000,48227,2680139500,174295
214,210,northampton,HAMPSHIRE,2016,28495,843118000,29588,3351978800,117634
215,213,northborough,WORCESTER,2016,14762,683536000,46304,2670546700,180907
216,214,northbridge,WORCESTER,2016,16103,506503000,31454,1475839800,91650
217,216,northfield,FRANKLIN,2016,3023,79543000,26313,416996200,137941
218,218,norton,BRISTOL,2016,19367,586485000,30283,2041345000,105403
219,219,norwell,PLYMOUTH,2016,10723,749922000,69936,2356322900,219745
220,220,norwood,NORFOLK,2016,28951,1055714000,36466,4423209600,152783
221,221,oak bluffs,DUKES,2016,4685,84651000,18069,2643282300,564201
222,222,oakham,WORCESTER,2016,1912,57638000,30145,200330800,104776
223,223,orange,FRANKLIN,2016,7756,131030000,16894,502261700,64758
224,224,orleans,BARNSTABLE,2016,5868,256868000,43774,3849037500,655937
225,225,otis,BERKSHIRE,2016,1595,42432000,26603,656047100,411315
226,226,oxford,WORCESTER,2016,13806,356027000,25788,1288985500,93364
227,227,palmer,HAMPDEN,2016,12157,280742000,23093,896242200,73722
228,228,paxton,WORCESTER,2016,4854,195918000,40362,450419600,92793
229,229,peabody,ESSEX,2016,52044,1472311000,28290,6526419100,125402
230,230,pelham,HAMPSHIRE,2016,1319,43888000,33274,180375200,136751
231,231,pembroke,PLYMOUTH,2016,18097,631329000,34886,2383250400,131693
232,232,pepperell,MIDDLESEX,2016,11876,379810000,31981,1138423200,95859
233,233,peru,BERKSHIRE,2016,842,15358000,18240,89124800,105849
234,234,petersham,WORCESTER,2016,1244,33934000,27278,151416500,121717
235,235,phillipston,WORCESTER,2016,1707,39414000,23090,190957600,111867
236,236,pittsfield,BERKSHIRE,2016,44057,1026115000,23291,3452075400,78355
237,237,plainfield,HAMPSHIRE,2016,650,12135000,18669,87121300,134033
238,238,plainville,NORFOLK,2016,8825,315181000,35715,1227709400,139117
239,239,plymouth,PLYMOUTH,2016,57826,1756708000,30379,8960909400,154963
240,240,plympton,PLYMOUTH,2016,2859,91922000,32152,508346600,177806
241,241,princeton,WORCESTER,2016,3436,165478000,48160,459644500,133773
242,242,provincetown,BARNSTABLE,2016,2966,120356000,40579,2588786400,872821
243,243,quincy,NORFOLK,2016,93494,2686819000,28738,11574140000,123796
244,244,randolph,NORFOLK,2016,33456,822829000,24594,2778259700,83042
245,245,raynham,BRISTOL,2016,13554,450654000,33249,1862199900,137391
246,246,reading,MIDDLESEX,2016,25327,1170343000,46209,4027651700,159026
247,247,rehoboth,BRISTOL,2016,11837,436156000,36847,1581077700,133571
248,248,revere,SUFFOLK,2016,53756,1031104000,19181,4135457600,76930
249,249,richmond,BERKSHIRE,2016,1453,71037000,48890,471800300,324708
250,250,rochester,PLYMOUTH,2016,5381,196673000,36550,849130600,157802
251,251,rockland,PLYMOUTH,2016,17632,446182000,25305,1738672800,98609
252,252,rockport,ESSEX,2016,7131,300398000,42126,1812691400,254199
253,253,rowe,FRANKLIN,2016,392,10382000,26485,275867200,703743
254,254,rowley,ESSEX,2016,6031,232867000,38612,896934500,148721
255,255,royalston,WORCESTER,2016,1263,27679000,21915,121315500,96053
256,256,russell,HAMPDEN,2016,1789,39869000,22286,144138700,80569
257,257,rutland,WORCESTER,2016,8256,261517000,31676,765014800,92662
258,258,salem,ESSEX,2016,42544,1104855000,25970,4232985800,99497
259,259,salisbury,ESSEX,2016,8580,211458000,24645,1438390300,167645
260,260,sandisfield,BERKSHIRE,2016,920,14914000,16211,226036300,245692
261,261,sandwich,BARNSTABLE,2016,20589,696140000,33811,3811136400,185105
262,262,saugus,ESSEX,2016,27735,788288000,28422,3766040400,135787
263,263,savoy,BERKSHIRE,2016,683,15331000,22447,66024800,96669
264,264,scituate,PLYMOUTH,2016,18297,936989000,51210,4103737600,224285
265,265,seekonk,BRISTOL,2016,14366,468667000,32623,2074658800,144415
266,266,sharon,NORFOLK,2016,18027,1095222000,60755,2895867400,160641
267,267,sheffield,BERKSHIRE,2016,3225,83929000,26024,672027800,208381
268,268,shelburne,FRANKLIN,2016,1893,34258577,18098,238955100,126231
269,269,sherborn,MIDDLESEX,2016,4239,763134000,180027,1153727900,272170
270,270,shirley,MIDDLESEX,2016,7613,178601000,23460,556300200,73072
271,271,shrewsbury,WORCESTER,2016,36309,1692602000,46617,4974698800,137010
272,272,shutesbury,FRANKLIN,2016,1773,43286000,24414,216229500,121957
273,273,somerset,BRISTOL,2016,18290,549342000,30035,2214243800,121063
274,274,somerville,MIDDLESEX,2016,78804,2332152000,29594,10446575400,132564
275,278,south hadley,HAMPSHIRE,2016,17740,475577000,26808,1482316700,83558
276,275,southampton,HAMPSHIRE,2016,5984,207363000,34653,676154500,112994
277,276,southborough,WORCESTER,2016,9896,928490000,93825,2275902400,229982
278,277,southbridge,WORCESTER,2016,16793,321987000,19174,953583100,56785
279,279,southwick,HAMPDEN,2016,9634,312576000,32445,1006180000,104441
280,280,spencer,WORCESTER,2016,11766,277733000,23605,971709400,82586
281,281,springfield,HAMPDEN,2016,153703,2084349000,13561,7077664000,46048
282,282,sterling,WORCESTER,2016,7894,318680000,40370,990201200,125437
283,283,stockbridge,BERKSHIRE,2016,1963,62622000,31901,827768800,421686
284,284,stoneham,MIDDLESEX,2016,21734,803339000,36962,3164899700,145620
285,285,stoughton,NORFOLK,2016,28106,792521000,28198,3210961200,114245
286,286,stow,MIDDLESEX,2016,6916,394334000,57018,1223186500,176863
